Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-06T10:25:30.000Z,0,,10.235.125.206,9411,54.255.100.73,443,tcp,2,147
2026-04-06T10:25:30.000Z,0,,140.82.114.26,443,10.235.125.206,10873,tcp,3,216
2026-04-06T10:25:30.000Z,0,,10.235.125.206,4672,203.23.179.10,443,tcp,2,121
2026-04-06T10:25:30.000Z,0.101,,10.235.125.206,12139,142.251.140.227,443,tcp,14,5576
2026-04-06T10:25:30.000Z,0.146,,10.235.125.206,12340,149.154.167.92,443,tcp,4,698
2026-04-06T10:25:30.000Z,0.095,,10.235.125.206,8019,203.23.179.10,443,tcp,2,121
2026-04-06T10:25:30.000Z,0.249,,10.235.125.206,5336,65.8.202.121,443,tcp,18,5988
2026-04-06T10:25:30.000Z,0.182,,65.8.202.121,443,10.235.125.206,5336,tcp,6,3037
2026-04-06T10:25:30.000Z,0.119,,10.235.125.206,7659,203.23.179.10,443,tcp,2,121
2026-04-06T10:25:30.000Z,0.204,,10.235.125.206,3602,52.110.17.132,443,tcp,11,6538
2026-04-06T10:25:30.000Z,0.492,,10.235.125.206,3603,52.98.243.146,443,tcp,27,10992
2026-04-06T10:25:30.000Z,0.492,,10.235.125.206,3604,23.53.1.156,443,tcp,57,30933
2026-04-06T10:25:30.000Z,0.313,,10.235.125.206,3605,23.53.1.156,443,tcp,20,7637
2026-04-06T10:25:30.000Z,0.332,,10.235.125.206,3606,23.53.1.156,443,tcp,21,7690
2026-04-06T10:25:30.000Z,0.332,,10.235.125.206,3607,23.53.1.156,443,tcp,22,7742
2026-04-06T10:25:30.000Z,0.103,,52.110.17.132,443,10.235.125.206,3602,tcp,10,6167
2026-04-06T10:25:30.000Z,0.111,,52.110.17.132,443,10.235.125.206,3602,tcp,9,3785
2026-04-06T10:25:30.000Z,0,,52.110.17.132,443,10.235.125.206,3602,tcp,1,85
2026-04-06T10:25:30.000Z,0.062,,52.110.17.132,443,10.235.125.206,3602,tcp,11,1297
2026-04-06T10:25:30.000Z,0,,10.235.125.206,5341,142.251.140.229,443,tcp,2,121
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,1038,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7544,10.235.125.19,1038,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7573,10.235.125.19,2065,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7546,10.235.125.19,1038,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7540,10.235.125.19,1175,tcp,1,58
2026-04-06T10:25:30.000Z,26.539,,10.235.125.206,10901,10.235.125.191,9200,tcp,24953,26464446
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,1175,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7544,10.235.125.19,1175,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7546,10.235.125.19,1175,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7540,10.235.125.19,5811,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,5811,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7544,10.235.125.19,5811,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7546,10.235.125.19,5811,tcp,1,58
2026-04-06T10:25:30.000Z,0.099,,10.235.125.206,10909,10.235.125.191,9200,tcp,7,402
2026-04-06T10:25:30.000Z,0.099,,10.235.125.206,10910,10.235.125.191,9200,tcp,16,6072
2026-04-06T10:25:30.000Z,0.099,,10.235.125.206,10911,10.235.125.191,9200,tcp,19,8825
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7540,10.235.125.19,57294,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7575,10.235.125.19,2065,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,57294,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7544,10.235.125.19,57294,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7546,10.235.125.19,57294,tcp,1,58
2026-04-06T10:25:30.000Z,0.001,,10.235.125.206,3782,108.177.15.188,5228,tcp,2,121
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7540,10.235.125.19,8402,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,8402,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7539,10.235.125.31,22,tcp,2,112
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7544,10.235.125.19,8402,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7546,10.235.125.19,8402,tcp,1,58
2026-04-06T10:25:30.000Z,3.982,,10.235.125.206,10912,10.235.125.191,9200,tcp,186,114853
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7540,10.235.125.19,1277,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,1277,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7544,10.235.125.19,1277,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7577,10.235.125.19,2065,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7546,10.235.125.19,1277,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7540,10.235.125.19,3390,tcp,1,58
2026-04-06T10:25:30.000Z,0,,10.235.125.206,7542,10.235.125.19,3390,tcp,1,58
2026-04-06T10:25:30.000Z,30.096,,142.251.36.138,443,10.235.125.206,53613,udp,33,9335
2026-04-06T10:25:30.000Z,35.344,,142.251.140.234,443,10.235.125.206,52898,udp,16,1868
2026-04-06T10:25:30.000Z,27.449,,10.235.125.206,58518,172.217.22.206,443,udp,74,38084
2026-04-06T10:25:30.000Z,23.553,,10.235.125.206,64774,172.217.171.46,443,udp,54,29468
2026-04-06T10:25:30.000Z,17.312,,10.235.125.206,53749,142.251.36.131,443,udp,27,12271
2026-04-06T10:25:30.000Z,5.975,,10.235.125.191,52482,239.255.255.250,1900,udp,3,537
2026-04-06T10:25:30.000Z,8.184,,10.235.125.191,5353,224.0.0.251,5353,udp,12,972
2026-04-06T10:25:30.000Z,0.016,,10.235.125.206,49736,162.159.200.123,123,udp,2,180
2026-04-06T10:25:30.000Z,8.698,,10.235.125.191,137,10.235.125.255,137,udp,6,552
2026-04-06T10:25:30.000Z,0.287,,10.235.125.191,49251,224.0.0.252,5355,udp,2,150
2026-04-06T10:25:30.000Z,0.514,,10.235.125.206,55169,142.251.142.74,443,udp,26,14946
2026-04-06T10:25:30.000Z,0,,10.235.125.206,56549,142.251.36.131,443,udp,22,9191
2026-04-06T10:25:30.000Z,0.411,,10.235.125.206,62910,216.58.205.106,443,udp,26,11318
2026-04-06T10:25:30.000Z,14.56,,10.235.125.206,52430,142.251.151.119,443,udp,915,879672
2026-04-06T10:25:30.000Z,0.339,,10.235.125.191,61396,224.0.0.252,5355,udp,2,150
2026-04-06T10:25:30.000Z,0.316,,10.235.125.206,63928,10.235.125.31,53,udp,5,423
